image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
005265.jpg,320,222,390,220,355,261,325,277,390,277
018144.jpg,314,179,382,201,339,218,304,246,351,261
116428.jpg,161,115,226,109,185,142,170,177,219,174
130858.jpg,105,190,164,182,129,227,117,251,163,247
028690.jpg,52,121,98,122,59,154,58,171,92,173
014715.jpg,92,116,143,111,118,145,102,162,141,159
012101.jpg,384,167,447,167,418,206,394,231,436,233
114148.jpg,279,244,372,239,356,306,291,343,357,341
043941.jpg,491,184,579,184,541,228,497,256,569,260
008286.jpg,224,158,305,157,262,197,239,234,295,233
002558.jpg,593,442,757,442,680,549,619,594,732,594
085080.jpg,304,274,435,269,367,328,311,388,437,383
097468.jpg,329,207,403,201,372,246,341,273,398,271
115262.jpg,79,174,184,166,121,232,103,275,174,272
067445.jpg,269,308,429,304,349,412,298,449,413,449
154010.jpg,84,174,170,185,104,239,97,269,157,280
087813.jpg,510,386,662,372,597,465,541,541,651,536
150905.jpg,225,138,309,123,287,172,252,220,310,209
045344.jpg,139,141,211,139,187,176,142,207,204,205
034377.jpg,267,467,448,385,402,539,361,611,503,554
165037.jpg,151,184,246,161,176,247,180,305,257,294
170479.jpg,211,84,247,79,229,103,216,124,254,115
179286.jpg,824,128,859,125,828,152,826,173,863,168
180478.jpg,78,166,144,165,85,211,78,241,150,243
173054.jpg,820,347,1022,299,945,401,862,548,1092,491
169376.jpg,265,118,322,129,298,159,255,175,315,185
169007.jpg,451,650,820,666,609,877,470,1096,728,1104
178574.jpg,395,181,476,181,432,228,390,262,481,266
173996.jpg,186,142,256,146,229,191,187,226,247,229
168897.jpg,84,73,114,68,98,93,90,105,122,98
162999.jpg,455,723,797,689,651,912,524,1080,786,1069
178019.jpg,891,591,1173,597,1035,741,909,897,1179,903
178528.jpg,175,195,265,197,230,252,168,287,270,288
178726.jpg,114,139,176,135,145,175,114,199,187,195
175760.jpg,176,54,203,48,191,68,182,82,210,75
181300.jpg,144,62,173,61,165,82,141,95,175,92
178103.jpg,957,417,1131,423,1029,519,939,597,1125,603
180890.jpg,684,275,861,293,805,403,659,456,856,469
174009.jpg,253,269,384,271,318,338,253,396,382,396
173077.jpg,183,176,270,179,226,229,171,263,270,266
170001.jpg,775,602,963,592,876,708,800,813,953,808
179391.jpg,171,103,196,105,171,129,172,150,192,153
179137.jpg,108,169,184,159,137,215,119,251,189,245
168160.jpg,114,78,141,76,140,102,115,115,141,116
178292.jpg,73,98,127,95,102,126,75,150,130,148
164865.jpg,146,90,184,90,162,118,153,134,182,131
172626.jpg,1328,577,1562,593,1417,739,1304,812,1530,852
166481.jpg,214,71,244,71,224,88,213,105,238,106
178820.jpg,155,205,253,203,210,264,155,298,255,301
177512.jpg,292,107,352,112,322,143,290,173,343,176
171864.jpg,170,96,209,95,190,120,173,139,207,139
179040.jpg,817,384,1015,384,948,515,835,632,1002,632
176466.jpg,150,95,195,94,170,127,152,150,189,150
164055.jpg,173,197,258,183,230,240,202,295,261,281
163342.jpg,160,140,191,143,174,161,155,170,182,172
178326.jpg,160,130,269,147,226,203,162,258,246,270
172935.jpg,105,52,131,53,117,68,105,80,127,82
172066.jpg,215,92,263,95,235,123,212,140,253,148
163292.jpg,266,185,336,174,296,227,280,260,334,256
179170.jpg,266,203,340,204,314,261,263,285,320,290
050708.jpg,537,356,702,372,590,481,537,545,670,556
